5800	341
5801	335
5802	357
5803	362
5804	361
5805	332
5806	344
5807	350
5808	363
5809	354
5810	358
5811	362
5812	359
5813	357
5814	353
5815	339
5816	351
5817	354
5818	348
5819	353
5820	348
5821	348
5822	345
5823	344
5824	355
5825	335
5826	339
5827	343
5828	334
5829	320
5830	334
5831	328
5832	338
5833	344
5834	331
5835	368
5836	352
5837	357
5838	326
5839	334
5840	324
5841	344
5842	347
5843	350
5844	338
5845	329
5846	343
5847	343
5848	347
5849	335
5850	336
5851	335
5852	341
5853	350
5854	358
5855	356
5856	350
5857	350
5858	354
5859	335
5860	337
5861	328
5862	339
5863	349
5864	333
5865	341
5866	343
5867	344
5868	348
5869	339
5870	346
5871	330
5872	332
5873	327
5874	347
5875	351
5876	338
5877	339
5878	343
5879	351
5880	340
5881	338
5882	345
5883	360
5884	363
5885	369
5886	331
5887	335
5888	332
5889	361
5890	365
5891	350
5892	353
5893	355
5894	348
5895	353
5896	360
5897	353
5898	341
5899	342
5900	330
5901	342
5902	349
5903	354
5904	347
5905	343
5906	353
5907	340
5908	331
5909	344
5910	351
5911	357
5912	351
5913	344
5914	327
5915	340
5916	334
5917	338
5918	338
5919	342
5920	354
5921	348
5922	339
5923	338
5924	334
5925	335
5926	334
5927	338
5928	341
5929	339
5930	351
5931	345
5932	341
5933	344
5934	337
5935	329
5936	331
5937	346
5938	342
5939	352
5940	358
5941	355
5942	362
5943	348
5944	346
5945	348
5946	339
5947	330
5948	342
5949	353
5950	355
5951	351
5952	353
5953	345
5954	350
5955	351
5956	348
5957	354
5958	355
5959	351
5960	352
5961	326
5962	330
5963	317
5964	341
5965	334
5966	341
5967	337
5968	342
5969	340
5970	329
5971	326
5972	329
5973	343
5974	338
5975	336
5976	341
5977	333
5978	334
5979	353
5980	353
5981	361
5982	341
5983	343
5984	344
5985	358
5986	348
5987	362
5988	346
5989	349
5990	357
5991	328
5992	329
5993	333
5994	352
5995	352
5996	355
5997	339
5998	350
5999	338
6000	328
6001	319
6002	335
6003	339
6004	335
6005	345
6006	337
6007	354
6008	342
6009	336
6010	343
6011	343
6012	346
6013	352
6014	353
6015	361
6016	355
6017	364
6018	360
6019	358
6020	362
6021	340
6022	340
6023	332
6024	347
6025	343
6026	336
6027	357
6028	359
6029	355
6030	346
6031	339
6032	337
6033	336
6034	341
6035	344
6036	343
6037	341
6038	334
6039	347
6040	349
6041	351
6042	347
6043	341
6044	344
6045	344
6046	341
6047	351
6048	351
6049	353
6050	355
6051	354
6052	352
6053	344
6054	348
6055	359
6056	347
6057	353
6058	359
6059	351
6060	341
6061	353
6062	339
6063	343
6064	351
6065	341
6066	347
6067	357
6068	347
6069	324
6070	330
6071	338
6072	340
6073	342
6074	342
6075	359
6076	354
6077	353
6078	344
6079	344
6080	357
6081	359
6082	356
6083	360
6084	345
6085	355
6086	360
6087	346
6088	343
6089	343
6090	346
6091	345
6092	341
6093	332
6094	331
6095	338
6096	347
6097	340
6098	356
6099	345
6100	339
6101	344
6102	346
6103	348
6104	340
6105	360
6106	343
6107	360
6108	327
6109	324
6110	332
6111	346
6112	344
6113	361
6114	347
6115	350
6116	351
6117	339
6118	336
6119	324
6120	346
6121	346
6122	344
6123	344
6124	340
6125	352
6126	344
6127	329
6128	336
6129	364
6130	361
6131	359
6132	361
6133	364
6134	360
6135	357
6136	358
6137	345
6138	352
6139	350
6140	352
6141	345
6142	343
6143	349
6144	349
6145	349
6146	351
6147	352
6148	350
6149	361
6150	336
6151	333
6152	334
6153	347
6154	347
6155	342
6156	345
6157	349
6158	346
6159	347
6160	344
6161	342
6162	349
6163	349
6164	342
6165	352
6166	343
6167	352
6168	349
6169	352
6170	349
6171	339
6172	333
6173	344
6174	358
6175	358
6176	352
6177	362
6178	365
6179	359
6180	345
6181	354
6182	355
6183	335
6184	348
6185	339
6186	344
6187	340
6188	332
6189	343
6190	339
6191	340
6192	360
6193	354
6194	356
6195	346
6196	348
6197	342
6198	332
6199	337
6200	342
6201	351
6202	355
6203	349
6204	359
6205	349
6206	356
6207	349
6208	342
6209	343
6210	342
6211	339
6212	343
6213	351
6214	345
6215	340
6216	354
6217	353
6218	355
6219	351
6220	357
6221	360
6222	347
6223	346
6224	333
6225	347
6226	345
6227	341
6228	365
6229	362
6230	358
6231	335
6232	334
6233	344
6234	343
6235	341
6236	352
6237	355
6238	358
6239	364
6240	352
6241	345
6242	339
6243	338
6244	339
6245	332
6246	348
6247	340
6248	350
6249	343
6250	340
6251	347
6252	348
6253	347
6254	339
6255	342
6256	339
6257	344
6258	356
6259	354
6260	361
6261	338
6262	340
6263	329
6264	340
6265	342
6266	338
6267	348
6268	350
6269	352
6270	355
6271	351
6272	355
6273	359
6274	361
6275	347
6276	359
6277	356
6278	365
6279	345
6280	337
6281	340
6282	332
6283	330
6284	336
6285	348
6286	350
6287	352
6288	354
6289	351
6290	358
6291	337
6292	343
6293	343
6294	351
6295	362
6296	351
6297	366
6298	367
6299	364
6300	351
6301	353
6302	356
6303	345
6304	346
6305	351
6306	321
6307	324
6308	309
6309	352
6310	349
6311	340
6312	352
6313	357
6314	349
6315	343
6316	336
6317	335
6318	339
6319	340
6320	348
6321	339
6322	352
6323	343
6324	344
6325	337
6326	334
6327	367
6328	368
6329	354
6330	342
6331	340
6332	335
6333	334
6334	351
6335	342
6336	339
6337	344
6338	327
6339	330
6340	317
6341	324
6342	351
6343	337
6344	348
6345	350
6346	353
6347	342
6348	334
6349	329
6350	340
6351	356
6352	358
6353	360
6354	349
6355	350
6356	347
6357	352
6358	339
6359	343
6360	354
6361	352
6362	351
6363	350
6364	348
6365	343
6366	336
6367	332
6368	328
6369	358
6370	348
6371	357
6372	335
6373	341
6374	332
6375	358
6376	352
6377	356
6378	366
6379	345
6380	353
6381	355
6382	357
6383	351
6384	347
6385	343
6386	360
6387	340
6388	343
6389	341
6390	335
6391	332
6392	342
6393	342
6394	327
6395	344
6396	357
6397	348
6398	362
6399	346
6400	345
6401	343
6402	333
6403	347
6404	336
6405	338
6406	334
6407	345
6408	341
6409	345
6410	347
6411	350
6412	343
6413	351
6414	335
6415	345
6416	346
6417	354
6418	353
6419	345
6420	347
6421	337
6422	346
6423	325
6424	323
6425	332
6426	331
6427	335
6428	339
6429	355
6430	350
6431	366
6432	363
6433	352
6434	357
6435	355
6436	353
6437	354
6438	349
6439	348
6440	346
6441	348
6442	351
6443	345
6444	356
6445	359
6446	349
6447	349
6448	355
6449	344
6450	345
6451	340
6452	348
6453	334
6454	344
6455	338
6456	353
6457	352
6458	353
6459	343
6460	359
6461	351
6462	342
6463	339
6464	338
6465	337
6466	346
6467	336
6468	340
6469	334
6470	336
6471	344
6472	353
6473	348
6474	373
6475	364
6476	375
6477	343
6478	353
6479	351
6480	346
6481	344
6482	350
6483	343
6484	343
6485	347
6486	341
6487	338
6488	340
6489	348
6490	355
6491	346
6492	333
6493	337
6494	337
6495	372
6496	365
6497	367
6498	353
6499	336
6500	353
6501	348
6502	354
6503	346
6504	356
6505	353
6506	355
6507	337
6508	335
6509	348
6510	339
6511	333
6512	335
6513	345
6514	349
6515	359
6516	342
6517	340
6518	342
6519	342
6520	344
6521	344
6522	344
6523	341
6524	347
6525	329
6526	330
6527	321
6528	336
6529	338
6530	348
6531	323
6532	325
6533	325
6534	337
6535	336
6536	352
6537	338
6538	342
6539	351
6540	339
6541	342
6542	339
6543	347
6544	356
6545	350
6546	353
6547	358
6548	359
6549	342
6550	338
6551	340
6552	354
6553	347
6554	350
6555	348
6556	347
6557	350
6558	329
6559	327
6560	333
6561	334
6562	331
6563	339
6564	344
6565	338
6566	331
6567	351
6568	346
6569	344
6570	362
6571	356
6572	360
6573	347
6574	356
6575	353
6576	354
6577	349
6578	343
6579	344
6580	329
6581	340
6582	343
6583	338
6584	338
6585	359
6586	355
6587	351
6588	338
6589	346
6590	343
6591	347
6592	342
6593	338
6594	323
6595	328
6596	323
6597	335
6598	331
6599	326
6600	332
6601	339
6602	339
6603	348
6604	338
6605	334
6606	362
6607	347
6608	353
6609	347
6610	354
6611	356
6612	340
6613	345
6614	338
6615	332
6616	348
6617	343
6618	323
6619	323
6620	328
6621	329
6622	336
6623	321
6624	339
6625	339
6626	342
6627	356
6628	366
6629	345
6630	349
6631	350
6632	347
6633	344
6634	351
6635	350
6636	344
6637	348
6638	336
6639	326
6640	329
6641	328
6642	338
6643	334
6644	328
6645	335
6646	342
6647	341
6648	328
6649	337
6650	333
6651	356
6652	357
6653	360
6654	327
6655	341
6656	322
6657	331
6658	337
6659	336
6660	342
6661	335
6662	344
6663	346
6664	347
6665	346
6666	339
6667	341
6668	335
6669	351
6670	347
6671	354
6672	357
6673	353
6674	347
6675	368
6676	366
6677	367
6678	360
6679	355
6680	359
6681	353
6682	340
6683	347
6684	343
6685	350
6686	346
6687	348
6688	344
6689	350
6690	346
6691	350
6692	334
6693	340
6694	354
6695	342
6696	350
6697	354
6698	354
6699	335
6700	341
6701	330
6702	368
6703	365
6704	358
6705	336
6706	343
6707	338
6708	338
6709	336
6710	350
6711	336
6712	339
6713	340
6714	329
6715	323
6716	328
6717	343
6718	342
6719	343
6720	352
6721	360
6722	345
6723	343
6724	358
6725	349
6726	345
6727	343
6728	350
6729	352
6730	358
6731	349
6732	344
6733	344
6734	353
6735	339
6736	345
6737	348
6738	344
6739	344
6740	340
6741	343
6742	344
6743	346
6744	347
6745	348
6746	336
6747	354
6748	345
6749	333
6750	348
6751	344
6752	342
6753	351
6754	346
6755	346
6756	336
6757	335
6758	336
6759	351
6760	351
6761	351
6762	344
6763	341
6764	339
6765	328
6766	336
6767	337
6768	354
6769	343
6770	360
6771	349
6772	351
6773	344
6774	345
6775	348
6776	342
6777	343
6778	340
6779	344
6780	344
6781	340
6782	348
6783	329
6784	335
6785	329
6786	366
6787	364
6788	369
6789	343
6790	343
6791	346
6792	359
6793	362
6794	364
6795	346
6796	342
6797	341
6798	350
6799	355
6800	357
6801	343
6802	341
6803	336
6804	356
6805	345
6806	345
6807	340
6808	348
6809	339
6810	336
6811	331
6812	335
6813	335
6814	326
6815	340
6816	354
6817	343
6818	347
6819	337
6820	333
6821	338
6822	344
6823	344
6824	348
6825	348
6826	349
6827	345
6828	351
6829	342
6830	350
6831	360
6832	355
6833	351
6834	363
6835	357
6836	363
6837	332
6838	326
6839	346
6840	350
6841	354
6842	345
6843	353
6844	349
6845	348
6846	327
6847	335
6848	327
6849	333
6850	331
6851	329
6852	351
6853	351
6854	345
6855	344
6856	340
6857	348
6858	363
6859	369
6860	349
6861	365
6862	368
6863	365
6864	349
6865	343
6866	350
6867	355
6868	345
6869	349
6870	325
6871	330
6872	331
6873	328
6874	333
6875	321
6876	331
6877	334
6878	331
6879	354
6880	352
6881	360
6882	337
6883	346
6884	342
6885	336
6886	340
6887	340
6888	360
6889	357
6890	342
6891	343
6892	346
6893	336
6894	347
6895	352
6896	340
6897	345
6898	341
6899	341
6900	354
6901	353
6902	347
6903	353
6904	352
6905	350
6906	333
6907	332
6908	336
6909	341
6910	340
6911	348
6912	366
6913	367
6914	369
6915	336
6916	344
6917	330
6918	346
6919	347
6920	353
6921	352
6922	354
6923	354
6924	354
6925	350
6926	355
6927	344
6928	350
6929	339
6930	334
6931	335
6932	336
6933	339
6934	342
6935	344
6936	344
6937	348
6938	352
6939	346
6940	344
6941	344
6942	346
6943	340
6944	344
6945	343
6946	347
6947	348
6948	332
6949	338
6950	336
6951	353
6952	364
6953	352
6954	342
6955	345
6956	346
6957	361
6958	351
6959	363
6960	360
6961	367
6962	362
6963	340
6964	342
6965	346
6966	349
6967	348
6968	360
6969	342
6970	345
6971	343
6972	345
6973	351
6974	339
6975	336
6976	326
6977	333
6978	340
6979	342
6980	331
6981	356
6982	350
6983	349
6984	340
6985	335
6986	346
6987	345
6988	348
6989	346
6990	355
6991	355
6992	355
6993	351
6994	351
6995	339
6996	337
6997	342
6998	333
6999	336
7000	339
7001	329
7002	372
7003	370
7004	360
7005	344
7006	327
7007	329
7008	354
7009	351
7010	347
7011	345
7012	350
7013	341
7014	353
7015	353
7016	345
7017	342
7018	345
7019	336
7020	330
7021	344
7022	336
7023	356
7024	357
7025	360
7026	338
7027	339
7028	339
7029	332
7030	333
7031	332
7032	347
7033	352
7034	343
7035	329
7036	333
7037	334
7038	334
7039	335
7040	340
7041	358
7042	360
7043	352
7044	348
7045	341
7046	353
7047	329
7048	329
7049	336
7050	351
7051	360
7052	354
7053	341
7054	340
7055	333
7056	342
7057	344
7058	344
7059	347
7060	352
7061	352
7062	353
7063	358
7064	356
7065	346
7066	341
7067	342
7068	361
7069	360
7070	358
7071	348
7072	339
7073	348
7074	361
7075	353
7076	367
7077	331
7078	332
7079	329
7080	324
7081	318
7082	325
7083	348
7084	346
7085	348
7086	337
7087	334
7088	331
7089	351
7090	342
7091	348
7092	334
7093	327
7094	331
7095	340
7096	344
7097	330
7098	333
7099	334
7100	332
7101	337
7102	338
7103	334
7104	341
7105	337
7106	338
7107	344
7108	335
7109	346
7110	339
7111	323
7112	344
7113	344
7114	343
7115	345
7116	360
7117	352
7118	365
7119	353
7120	357
7121	350
7122	361
7123	348
7124	359
7125	354
7126	352
7127	345
7128	353
7129	347
7130	338
7131	323
7132	334
7133	332
7134	331
7135	332
7136	344
7137	349
7138	339
7139	349
7140	337
7141	343
7142	340
7143	350
7144	362
7145	354
7146	363
7147	360
7148	367
7149	348
7150	351
7151	344
7152	332
7153	338
7154	325
7155	341
7156	340
7157	331
7158	355
7159	348
7160	342
7161	354
7162	358
7163	355
7164	357
7165	350
7166	358
7167	349
7168	355
7169	353
7170	337
7171	345
7172	339
7173	333
7174	336
7175	329
7176	328
7177	314
7178	334
7179	331
7180	336
7181	336
7182	345
7183	335
7184	343
7185	352
7186	362
7187	356
7188	341
7189	340
7190	344
7191	353
7192	339
7193	344
7194	352
7195	358
7196	350
7197	352
7198	343
7199	341
7200	328
7201	322
7202	329
7203	330
7204	326
7205	337
7206	330
7207	325
7208	328
7209	348
7210	349
7211	347
7212	362
7213	353
7214	346
7215	328
7216	327
7217	332
7218	337
7219	338
7220	331
7221	341
7222	339
7223	342
7224	368
7225	364
7226	366
7227	336
7228	336
7229	334
7230	340
7231	342
7232	347
7233	359
7234	352
7235	357
7236	319
7237	334
7238	333
7239	353
7240	354
7241	347
7242	338
7243	334
7244	335
7245	344
7246	351
7247	355
7248	374
7249	359
7250	366
7251	357
7252	347
7253	354
7254	354
7255	355
7256	349
7257	339
7258	338
7259	350
7260	346
7261	332
7262	334
7263	337
7264	343
7265	344
7266	335
7267	343
7268	347
7269	341
7270	352
7271	339
7272	332
7273	342
7274	328
7275	356
7276	351
7277	346
7278	359
7279	367
7280	348
7281	333
7282	335
7283	332
7284	352
7285	350
7286	357
7287	359
7288	347
7289	356
7290	347
7291	352
7292	349
7293	341
7294	338
7295	333
7296	345
7297	350
7298	355
7299	341
7300	338
7301	338
7302	350
7303	346
7304	340
7305	358
7306	360
7307	345
7308	345
7309	350
7310	335
7311	360
7312	362
7313	354
7314	321
7315	322
7316	320
7317	336
7318	351
7319	334
7320	337
7321	332
7322	340
7323	339
7324	344
7325	346
7326	339
7327	336
7328	343
7329	351
7330	357
7331	343
7332	344
7333	344
7334	348
7335	360
7336	350
7337	362
7338	336
7339	341
7340	329
7341	343
7342	339
7343	347
7344	334
7345	338
7346	342
7347	352
7348	340
7349	346
7350	363
7351	360
7352	360
7353	351
7354	349
7355	336
7356	335
7357	335
7358	343
7359	335
7360	337
7361	341
7362	331
7363	328
7364	341
7365	349
7366	337
7367	343
7368	344
7369	343
7370	344
7371	349
7372	336
7373	357
7374	349
7375	347
7376	350
7377	332
7378	328
7379	326
7380	351
7381	343
7382	350
7383	356
7384	356
7385	350
7386	350
7387	345
7388	347
7389	340
7390	340
7391	342
7392	332
7393	331
7394	331
7395	338
7396	334
7397	344
7398	345
7399	352
7400	350
7401	346
7402	344
7403	351
7404	346
7405	346
7406	353
7407	358
7408	359
7409	358
7410	348
7411	351
7412	345
7413	351
7414	345
7415	343
7416	331
7417	328
7418	334
7419	336
7420	337
7421	334
7422	338
7423	333
7424	349
7425	336
7426	336
7427	338
7428	369
7429	364
7430	372
7431	354
7432	346
7433	350
7434	346
7435	348
7436	343
7437	327
7438	314
7439	328
7440	342
7441	344
7442	344
7443	354
7444	349
7445	351
7446	342
7447	344
7448	342
7449	343
7450	354
7451	346
7452	346
7453	344
7454	343
7455	331
7456	337
7457	339
7458	347
7459	348
7460	352
7461	347
7462	340
7463	342
7464	323
7465	326
7466	323
7467	333
7468	316
7469	339
7470	343
7471	340
7472	331
7473	367
7474	360
7475	369
7476	355
7477	354
7478	353
7479	342
7480	344
7481	337
7482	346
7483	357
7484	353
7485	340
7486	340
7487	347
7488	356
7489	348
7490	358
7491	338
7492	330
7493	340
7494	350
7495	355
7496	360
7497	360
7498	362
7499	361
7500	347
7501	342
7502	338
7503	338
7504	347
7505	338
7506	340
7507	343
7508	348
7509	344
7510	330
7511	335
7512	337
7513	336
7514	328
7515	347
7516	346
7517	355
7518	351
7519	354
7520	369
7521	331
7522	351
7523	339
7524	329
7525	343
7526	348
7527	359
7528	357
7529	363
7530	347
7531	344
7532	342
7533	345
7534	345
7535	347
7536	351
7537	350
7538	358
7539	330
7540	334
7541	343
7542	334
7543	334
7544	339
7545	352
7546	350
7547	351
7548	329
7549	328
7550	337
7551	344
7552	339
7553	342
7554	324
7555	326
7556	323
7557	355
7558	354
7559	353
7560	363
7561	368
7562	361
7563	337
7564	337
7565	340
7566	347
7567	341
7568	343
7569	348
7570	349
7571	344
7572	338
7573	340
7574	334
7575	341
7576	347
7577	339
7578	352
7579	350
7580	360
7581	353
7582	348
7583	343
7584	355
7585	349
7586	351
7587	366
7588	362
7589	371
7590	348
7591	356
7592	360
7593	331
7594	328
7595	335
7596	358
7597	361
7598	358
7599	354
7600	349
7601	353
7602	340
7603	337
7604	344
7605	339
7606	346
7607	339
7608	341
7609	341
7610	344
7611	349
7612	338
7613	342
7614	341
7615	341
7616	342
7617	343
7618	333
7619	342
7620	371
7621	363
7622	351
7623	358
7624	351
7625	353
7626	337
7627	348
7628	345
7629	344
7630	349
7631	351
7632	334
7633	332
7634	325
7635	353
7636	357
7637	355
7638	345
7639	349
7640	340
7641	324
7642	318
7643	315
7644	342
7645	339
7646	338
7647	367
7648	357
7649	375
7650	340
7651	345
7652	344
7653	351
7654	346
7655	355
7656	336
7657	337
7658	348
7659	345
7660	348
7661	347
7662	343
7663	348
7664	344
7665	349
7666	338
7667	351
7668	318
7669	315
7670	329
7671	345
7672	337
7673	347
7674	341
7675	340
7676	341
7677	349
7678	349
7679	354
7680	333
7681	323
7682	331
7683	346
7684	357
7685	352
7686	360
7687	362
7688	351
7689	336
7690	337
7691	330
7692	345
7693	346
7694	338
7695	358
7696	355
7697	359
7698	363
7699	366
7700	362
7701	338
7702	347
7703	338
7704	368
7705	360
7706	359
7707	351
7708	353
7709	353
7710	359
7711	356
7712	355
7713	348
7714	359
7715	345
7716	343
7717	342
7718	341
7719	349
7720	360
7721	360
7722	334
7723	344
7724	329
7725	328
7726	335
7727	338
7728	345
7729	355
7730	350
7731	358
7732	353
7733	358
7734	333
7735	340
7736	344
7737	347
7738	352
7739	338
7740	345
7741	346
7742	350
7743	346
7744	350
7745	345
7746	347
7747	353
7748	334
7749	362
7750	377
7751	351
7752	355
7753	346
7754	354
7755	342
7756	354
7757	341
7758	349
7759	340
7760	353
7761	358
7762	351
7763	363
7764	327
7765	327
7766	339
7767	350
7768	352
7769	356
7770	323
7771	326
7772	338
7773	338
7774	330
7775	335
7776	355
7777	357
7778	350
7779	345
7780	349
7781	347
7782	349
7783	347
7784	349
7785	326
7786	342
7787	329
7788	352
7789	349
7790	346
7791	333
7792	333
7793	332
7794	346
7795	353
7796	345
7797	328
7798	330
7799	333
7800	346
7801	343
7802	338
7803	327
7804	329
7805	345
7806	344
7807	345
7808	350
7809	350
7810	347
7811	343
7812	341
7813	343
7814	342
7815	358
7816	349
7817	357
7818	342
7819	353
7820	345
7821	342
7822	338
7823	337
7824	349
7825	362
7826	331
7827	343
7828	336
7829	336
7830	332
7831	318
7832	337
7833	358
7834	358
7835	367
7836	358
7837	358
7838	363
7839	327
7840	319
7841	327
7842	348
7843	347
7844	348
7845	333
7846	334
7847	346
7848	332
7849	345
7850	336
7851	327
7852	328
7853	333
7854	350
7855	346
7856	355
7857	343
7858	345
7859	341
7860	358
7861	345
7862	354
7863	350
7864	355
7865	348
7866	351
7867	348
7868	356
7869	345
7870	335
7871	343
7872	348
7873	344
7874	354
7875	345
7876	340
7877	344
7878	355
7879	361
7880	344
7881	360
7882	352
7883	353
7884	339
7885	331
7886	334
7887	358
7888	349
7889	350
7890	348
7891	346
7892	351
7893	341
7894	343
7895	345
7896	351
7897	355
7898	360
7899	348
7900	342
7901	350
7902	326
7903	333
7904	343
7905	341
7906	350
7907	352
7908	343
7909	341
7910	335
7911	349
7912	348
7913	355
7914	349
7915	348
7916	354
7917	340
7918	348
7919	329
7920	330
7921	343
7922	332
7923	348
7924	332
7925	350
7926	351
7927	350
7928	350
7929	336
7930	335
7931	327
7932	348
7933	357
7934	347
7935	338
7936	341
7937	333
7938	315
7939	315
7940	318
7941	349
7942	354
7943	348
7944	352
7945	364
7946	358
7947	343
7948	348
7949	350
7950	349
7951	345
7952	351
7953	358
7954	359
7955	362
7956	342
7957	333
7958	336
7959	337
7960	333
7961	338
7962	354
7963	371
7964	347
7965	335
7966	333
7967	340
7968	357
7969	351
7970	346
7971	339
7972	329
7973	330
7974	338
7975	317
7976	334
7977	347
7978	361
7979	329
7980	364
7981	361
7982	361
7983	331
7984	342
7985	334
7986	345
7987	337
7988	338
7989	341
7990	346
7991	339
7992	343
7993	350
7994	340
7995	359
7996	348
7997	365
7998	345
7999	337
8000	339
8001	355
8002	346
8003	351
8004	368
8005	373
8006	365
8007	358
8008	360
8009	354
8010	327
8011	337
8012	336
8013	333
8014	336
8015	333
8016	340
8017	357
8018	343
8019	339
8020	323
8021	330
8022	370
8023	368
8024	370
8025	350
8026	352
8027	350
8028	338
8029	349
8030	331
8031	345
8032	347
8033	352
8034	336
8035	338
8036	320
8037	366
8038	365
8039	366
8040	340
8041	339
8042	334
8043	348
8044	358
8045	352
8046	345
8047	344
8048	343
8049	362
8050	364
8051	363
8052	316
8053	323
8054	324
8055	345
8056	344
8057	357
8058	339
8059	343
8060	352
8061	348
8062	343
8063	353
8064	344
8065	342
8066	345
8067	328
8068	331
8069	323
8070	350
8071	342
8072	344
8073	352
8074	343
8075	350
8076	330
8077	336
8078	340
8079	338
8080	341
8081	333
8082	355
8083	352
8084	358
8085	331
8086	341
8087	331
8088	358
8089	354
8090	356
8091	348
8092	342
8093	347
8094	361
8095	362
8096	362
8097	361
8098	369
8099	357
8100	335
8101	332
8102	331
8103	370
8104	365
8105	371
8106	345
8107	347
8108	347
8109	340
8110	331
8111	345
8112	328
8113	326
8114	334
8115	350
8116	348
8117	347
8118	349
8119	348
8120	344
8121	361
8122	359
8123	355
8124	333
8125	333
8126	339
8127	354
8128	359
8129	355
8130	342
8131	356
8132	352
8133	328
8134	321
8135	323
8136	348
8137	355
8138	354
8139	356
8140	361
8141	353
8142	341
8143	348
8144	348
8145	343
8146	348
8147	346
8148	359
8149	356
8150	350
8151	351
8152	351
8153	353
8154	343
8155	341
8156	350
8157	345
8158	348
8159	338
8160	344
8161	348
8162	353
8163	342
8164	348
8165	349
8166	346
8167	358
8168	345
8169	353
8170	352
8171	343
8172	361
8173	365
8174	357
8175	326
8176	336
8177	322
8178	355
8179	339
8180	348
8181	362
8182	350
8183	355
8184	350
8185	347
8186	342
8187	338
8188	338
8189	336
8190	352
8191	355
8192	350
8193	368
8194	351
8195	364
8196	348
8197	345
8198	352
8199	341
8200	343
8201	353
8202	357
8203	357
8204	352
8205	354
8206	345
8207	356
8208	334
8209	330
8210	339
8211	342
8212	352
8213	344
8214	326
8215	322
8216	330
8217	357
8218	350
8219	350
8220	340
8221	335
8222	346
8223	342
8224	348
8225	346
8226	365
8227	355
8228	357
8229	366
8230	357
8231	369
8232	353
8233	362
8234	352
8235	330
8236	315
8237	329
8238	354
8239	351
8240	361
8241	344
8242	345
8243	333
8244	348
8245	340
8246	345
8247	331
8248	339
8249	334
8250	342
8251	345
8252	346
8253	346
8254	346
8255	358
8256	356
8257	349
8258	361
8259	346
8260	348
8261	342
8262	350
8263	355
8264	350
8265	334
8266	339
8267	335
8268	338
8269	327
8270	342
8271	337
8272	332
8273	339
8274	344
8275	341
8276	331
8277	352
8278	349
8279	352
8280	342
8281	333
8282	336
8283	339
8284	341
8285	337
8286	346
8287	342
8288	350
8289	339
8290	334
8291	338
8292	355
8293	351
8294	355
8295	345
8296	335
8297	337
8298	357
8299	348
8300	363
8301	346
8302	349
8303	351
8304	341
8305	338
8306	343
8307	324
8308	328
8309	321
8310	340
8311	342
8312	347
8313	316
8314	330
8315	330
8316	349
8317	357
8318	355
8319	349
8320	348
8321	341
8322	345
8323	337
8324	339
8325	345
8326	344
8327	351
8328	341
8329	335
8330	339
8331	333
8332	345
8333	344
8334	366
8335	348
8336	355
8337	352
8338	350
8339	359
8340	337
8341	342
8342	344
8343	335
8344	336
8345	326
8346	333
8347	333
8348	333
8349	340
8350	346
8351	344
8352	321
8353	328
8354	331
8355	340
8356	329
8357	340
8358	360
8359	359
8360	350
8361	348
8362	346
8363	348
8364	344
8365	353
8366	349
8367	337
8368	339
8369	338
8370	361
8371	360
8372	354
8373	357
8374	367
8375	356
8376	360
8377	345
8378	359
8379	347
8380	343
8381	340
8382	354
8383	344
8384	354
8385	362
8386	359
8387	355
8388	334
8389	336
8390	349
8391	338
8392	333
8393	336
8394	353
8395	359
8396	353
8397	369
8398	361
8399	365
8400	332
8401	345
8402	339
8403	333
8404	337
8405	341
8406	331
8407	333
8408	323
8409	347
8410	345
8411	355
8412	352
8413	369
8414	352
8415	338
8416	337
8417	332
8418	351
8419	349
8420	351
8421	346
8422	346
8423	358
8424	357
8425	358
8426	361
8427	356
8428	362
8429	368
8430	350
8431	351
8432	340
8433	346
8434	343
8435	337
8436	352
8437	348
8438	342
8439	356
8440	359
8441	362
8442	350
8443	356
8444	360
8445	352
8446	351
8447	352
8448	353
8449	338
8450	358
8451	337
8452	337
8453	344
8454	346
8455	345
8456	349
8457	361
8458	353
8459	359
8460	333
8461	337
8462	336
8463	350
8464	350
8465	358
8466	357
8467	351
8468	354
8469	349
8470	347
8471	355
8472	346
8473	362
8474	356
8475	352
8476	354
8477	353
8478	348
8479	354
8480	342
8481	345
8482	349
8483	347
8484	339
8485	337
8486	346
8487	333
8488	338
8489	327
8490	341
8491	336
8492	341
8493	358
8494	353
8495	353
8496	353
8497	349
8498	358
8499	370
8500	368
8501	373
8502	354
8503	347
8504	358
8505	330
8506	344
8507	344
8508	335
8509	337
8510	336
8511	329
8512	328
8513	331
8514	358
8515	354
8516	359
8517	339
8518	350
8519	349
8520	332
8521	340
8522	345
8523	352
8524	356
8525	354
8526	350
8527	360
8528	352
8529	348
8530	346
8531	341
8532	346
8533	347
8534	351
8535	334
8536	337
8537	338
8538	347
8539	348
8540	352
8541	336
8542	345
8543	322
8544	349
8545	354
8546	348
8547	349
8548	350
8549	352
8550	339
8551	331
8552	347
8553	345
8554	353
8555	352
8556	340
8557	330
8558	350
8559	344
8560	343
8561	341
8562	357
8563	349
8564	350
8565	330
8566	330
8567	332
8568	359
8569	347
8570	360
8571	352
8572	342
8573	338
8574	332
8575	346
8576	339
8577	347
8578	344
8579	330
8580	349
8581	349
8582	353
8583	343
8584	354
8585	350
8586	355
8587	339
8588	356
8589	333
8590	318
8591	327
8592	341
8593	354
8594	337
8595	344
8596	348
8597	358
8598	355
8599	345
